date,ticker,market,currency,open,high,low,close,adj_close,volume,dividend,split,fx_rate_to_usd,retrieved_at
2026-09-07,A1N.AX,AU,AUD,0.25,0.2800000012,0.25,0.2800000012,0.2800000012,325489,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-07,ANG.AX,AU,AUD,0.1774999946,0.1800000072,0.174999997,0.174999997,0.174999997,540176,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-07,AR1.AX,AU,AUD,0.07999999821,0.08049999923,0.07299999893,0.07299999893,0.07299999893,13130302,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-07,AX1.AX,AU,AUD,0.7099999785,0.7099999785,0.6974999905,0.6999999881,0.6999999881,528244,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-07,BOL.AX,AU,AUD,2.230000019,2.24000001,2.210000038,2.24000001,2.24000001,33834,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-07,DPM.AX,AU,AUD,61.45000076,61.45000076,60.27999878,60.95999908,60.95999908,447559,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-07,DRR.AX,AU,AUD,4.190000057,4.260000229,4.179999828,4.239999771,4.239999771,981734,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-07,DUG.AX,AU,AUD,1.764999986,1.799999952,1.710000038,1.75999999,1.75999999,303133,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-07,EDU.AX,AU,AUD,1.164999962,1.169999957,1.110000014,1.139999986,1.139999986,189231,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-07,FEX.AX,AU,AUD,0.2649999857,0.2649999857,0.2599999905,0.2649999857,0.2649999857,855129,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-07,FWD.AX,AU,AUD,2.849999905,2.880000114,2.839999914,2.880000114,2.880000114,163388,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-07,GDF.AX,AU,AUD,1.019999981,1.024999976,1.019999981,1.024999976,1.024999976,12759,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-07,GNP.AX,AU,AUD,8.5,8.819999695,8.31000042,8.399999619,8.399999619,587429,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-07,HLO.AX,AU,AUD,1.529999971,1.539999962,1.485000014,1.485000014,1.485000014,137413,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-07,JIN.AX,AU,AUD,6.980000019,6.980000019,6.730000019,6.730000019,6.730000019,167361,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-07,JYC.AX,AU,AUD,6.489999771,6.659999847,6.46999979,6.5,6.328682423,14535,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-07,KGN.AX,AU,AUD,3.400000095,3.420000076,3.319999933,3.359999895,3.278048754,413627,0,0,0.7130124569,2026-09-16T00:05:48+00:00
